"","x"
"1",1981-01-01
"2",1981-01-02
"3",1981-01-03
"4",1981-01-04
"5",1981-01-05
"6",1981-01-06
"7",1981-01-07
"8",1981-01-08
"9",1981-01-09
"10",1981-01-10
"11",1981-01-11
"12",1981-01-12
"13",1981-01-13
"14",1981-01-14
"15",1981-01-15
"16",1981-01-16
"17",1981-01-17
"18",1981-01-18
"19",1981-01-19
"20",1981-01-20
"21",1981-01-21
"22",1981-01-22
"23",1981-01-23
"24",1981-01-24
"25",1981-01-25
"26",1981-01-26
"27",1981-01-27
"28",1981-01-28
"29",1981-01-29
"30",1981-01-30
"31",1981-01-31
"32",1981-02-01
"33",1981-02-02
"34",1981-02-03
"35",1981-02-04
"36",1981-02-05
"37",1981-02-06
"38",1981-02-07
"39",1981-02-08
"40",1981-02-09
"41",1981-02-10
"42",1981-02-11
"43",1981-02-12
"44",1981-02-13
"45",1981-02-14
"46",1981-02-15
"47",1981-02-16
"48",1981-02-17
"49",1981-02-18
"50",1981-02-19
"51",1981-02-20
"52",1981-02-21
"53",1981-02-22
"54",1981-02-23
"55",1981-02-24
"56",1981-02-25
"57",1981-02-26
"58",1981-02-27
"59",1981-02-28
"60",1981-03-01
"61",1981-03-02
"62",1981-03-03
"63",1981-03-04
"64",1981-03-05
"65",1981-03-06
"66",1981-03-07
"67",1981-03-08
"68",1981-03-09
"69",1981-03-10
"70",1981-03-11
"71",1981-03-12
"72",1981-03-13
"73",1981-03-14
"74",1981-03-15
"75",1981-03-16
"76",1981-03-17
"77",1981-03-18
"78",1981-03-19
"79",1981-03-20
"80",1981-03-21
"81",1981-03-22
"82",1981-03-23
"83",1981-03-24
"84",1981-03-25
"85",1981-03-26
"86",1981-03-27
"87",1981-03-28
"88",1981-03-29
"89",1981-03-30
"90",1981-03-31
"91",1981-04-01
"92",1981-04-02
"93",1981-04-03
"94",1981-04-04
"95",1981-04-05
"96",1981-04-06
"97",1981-04-07
"98",1981-04-08
"99",1981-04-09
"100",1981-04-10
"101",1981-04-11
"102",1981-04-12
"103",1981-04-13
"104",1981-04-14
"105",1981-04-15
"106",1981-04-16
"107",1981-04-17
"108",1981-04-18
"109",1981-04-19
"110",1981-04-20
"111",1981-04-21
"112",1981-04-22
"113",1981-04-23
"114",1981-04-24
"115",1981-04-25
"116",1981-04-26
"117",1981-04-27
"118",1981-04-28
"119",1981-04-29
"120",1981-04-30
"121",1981-05-01
"122",1981-05-02
"123",1981-05-03
"124",1981-05-04
"125",1981-05-05
"126",1981-05-06
"127",1981-05-07
"128",1981-05-08
"129",1981-05-09
"130",1981-05-10
"131",1981-05-11
"132",1981-05-12
"133",1981-05-13
"134",1981-05-14
"135",1981-05-15
"136",1981-05-16
"137",1981-05-17
"138",1981-05-18
"139",1981-05-19
"140",1981-05-20
"141",1981-05-21
"142",1981-05-22
"143",1981-05-23
"144",1981-05-24
"145",1981-05-25
"146",1981-05-26
"147",1981-05-27
"148",1981-05-28
"149",1981-05-29
"150",1981-05-30
"151",1981-05-31
"152",1981-06-01
